,ap1,ap2,ap3,ap4,ap5,ap6,x,y
23852,-54.49928612995291,-52.413085598195394,-58.255438337197916,-58.18528236749147,-61.403505961677794,-43.26699194399523,1720,1200
23853,-54.39761027112696,-53.48082297649608,-54.68115224286139,-66.31102758374467,-54.19624550020053,-41.55751706360566,1730,1200
23854,-58.74764561522417,-54.669249957593394,-53.673910435481474,-59.74552107146104,-55.9781244635672,-42.895313664259675,1740,1200
23855,-55.401526024224665,-53.36347686277418,-54.622909957868316,-59.19741118875018,-55.22086680180357,-42.37299345751878,1750,1200
23856,-56.509708570627325,-53.69204356519009,-57.78761118173681,-67.18074241699719,-52.271296064586124,-44.110337851117094,1760,1200
23857,-56.40275709556293,-54.500944455482376,-64.91878178612407,-56.11138685277993,-55.64635503344835,-42.042445211939,1770,1200
23858,-53.76844166131268,-52.36203475366527,-68.11352725292788,-63.523217086072876,-49.350055023649205,-41.39650974035165,1780,1200
23859,-56.63127390577322,-51.32104172132589,-60.8223017272453,-59.38083394972986,-51.11518063747936,-46.221067643267645,1790,1200
23860,-56.41973027834326,-52.83919533976348,-58.14528046823312,-56.800503288456376,-47.595865964519746,-48.54218931335778,1800,1200
23861,-56.2142322313321,-53.22622039124986,-57.505983748947386,-61.072175658476,-49.26423014248529,-40.75841954504702,1810,1200
23862,-64.01841634230729,-53.85287198577466,-57.92806432941618,-56.484989261200425,-48.30777623651554,-39.5457768516433,1820,1200
23863,-63.19924024363188,-59.11923431002233,-58.76082342588088,-58.96650620653122,-50.09525832536677,-42.655019104889206,1830,1200
23864,-67.11965085687376,-68.52453624151839,-59.550240150048204,-57.419498517274256,-51.40128372004579,-38.36649168424127,1840,1200
23865,-66.90575467294333,-76.89220416884646,-60.21388295749895,-57.57285487723844,-51.79977627397609,-43.0780655218406,1850,1200
23866,-64.4289767409605,-62.121228453303615,-60.71873595363623,-56.25832173879551,-55.283735588204586,-40.06211651087362,1860,1200
23867,-71.64852919016349,-57.83914930849454,-60.36162797896827,-57.34760526636478,-53.22917596251513,-43.477680713281934,1870,1200
23868,-61.12927652637582,-58.63070321858358,-58.60533727645431,-59.27963361957546,-57.760885578607535,-41.27984019242543,1880,1200
23869,-63.72466250194982,-58.56384871329688,-56.58792761186824,-54.17725302542944,-56.41928388619165,-44.07669959166234,1890,1200
23870,-74.47505390796749,-55.6169948874344,-55.460374517121345,-60.55228286582533,-61.29109230353687,-40.384962051460874,1900,1200
23871,-64.98093168335207,-53.75482498509748,-55.664186696457506,-56.078957500340096,-64.29318650697307,-48.272124797450225,1910,1200
23872,-69.27553196723689,-53.361020640286945,-57.22615997882531,-55.12109991804573,-60.949051803098754,-39.898323217643686,1920,1200
23873,-65.99479130841368,-52.38860510881479,-59.312623743415415,-59.58047589964715,-58.454100635900595,-42.554250839929765,1930,1200
23874,-72.176764742521,-50.46569930314415,-59.7956053320037,-54.611764656644596,-56.81082745028742,-43.383585104510246,1940,1200
23875,-64.30038005755061,-50.18206549741828,-58.62229929998201,-57.36852676758367,-53.631975979469296,-37.81744295242453,1950,1200
23876,-59.25640604634574,-51.86238434292848,-57.194684072541115,-56.03231200662221,-55.6001207206834,-40.94958025608429,1960,1200
23877,-63.240317458797094,-53.431409390455975,-56.40765172684568,-56.59260873398218,-51.96466774468978,-42.11123917431797,1970,1200
23878,-59.9755337037724,-54.53645572060955,-57.08861523088267,-55.46368295849199,-56.97848135043357,-37.205413683448114,1980,1200
23879,-56.912127233658445,-57.648191971895166,-58.701916947715425,-56.059987211569855,-51.743258420847845,-41.27684712083492,1990,1200
23880,-58.045547752975146,-56.99402023353029,-57.84027422682552,-41.726032024099,-50.890328904087,-56.23629754476357,10,1210
23881,-55.516299874031496,-58.1669426732067,-59.85769233377499,-36.37816055834805,-53.38064899341877,-55.95944482636238,20,1210
23882,-53.79638024967569,-55.90292328338444,-66.25450901070418,-39.34389022489668,-51.007638137148696,-55.762421032092476,30,1210
23883,-53.54550317987608,-53.17588995846212,-60.456524169201614,-43.40811280037017,-52.27596836156394,-55.51834791726514,40,1210
23884,-55.72291500738645,-52.152463616026225,-63.3561003902697,-38.28657201900988,-52.66855260957839,-58.969264205111706,50,1210
23885,-61.88575672807441,-52.16179307906855,-84.74665707765756,-40.63599749914084,-53.09419591589992,-53.47869683349802,60,1210
23886,-63.34227527724637,-51.084325335708805,-68.08913460271772,-49.36365809658252,-57.17762781228433,-58.09142787758829,70,1210
23887,-57.27274162314736,-50.500485374274966,-68.07263883714074,-40.704123047768974,-55.70805810879374,-56.84541244911054,80,1210
23888,-54.82615761782617,-52.29845760446494,-64.03998594641143,-42.81749787375262,-68.09819025472217,-53.86130458181792,90,1210
23889,-54.12979700041177,-55.17523848804443,-71.33489927610707,-46.64731912736201,-59.627307558662785,-58.73528263279637,100,1210
23890,-54.59453989766069,-56.42929992504584,-63.9625550450324,-40.66096917547193,-62.111504374433764,-54.86739131825892,110,1210
23891,-56.60175191810546,-59.446541842931765,-60.83410207010468,-48.1871224179391,-66.61183483694575,-56.31904079044551,120,1210
23892,-61.760546037790434,-64.31468560277311,-71.00429986662141,-40.2237625671189,-59.73877877517103,-55.87806317867763,130,1210
23893,-67.67272595949076,-66.87223605302148,-64.29552341946108,-45.13833862540117,-63.137981700029584,-55.950182088949056,140,1210
23894,-58.6627209831296,-63.43681444647045,-67.10296413009762,-39.40215755350164,-58.711848658910895,-55.94719055554049,150,1210
23895,-54.73111024174184,-59.637493114706274,-65.81842039271922,-40.19772125626119,-53.15725747997375,-55.76441467610668,160,1210
23896,-53.465613885818975,-59.875693501607586,-60.11247047487582,-39.32219151994487,-54.047602592276775,-58.720362519719174,170,1210
23897,-54.08932895081968,-61.457511390028344,-62.189182239183424,-37.977363489498934,-48.89122986026088,-54.03190153468163,180,1210
23898,-56.56285916841856,-58.49266192400276,-55.597663696103716,-44.160803290530126,-51.50756917210024,-58.97267772515729,190,1210
23899,-60.89758514229845,-53.74097324698796,-54.74674770670071,-43.11422415058186,-47.617856092903565,-56.972954543146756,200,1210
23900,-62.54126289608682,-52.41369331074818,-56.10967443792838,-41.64295357837945,-51.558805707360065,-54.851821350939986,210,1210
23901,-59.25153593131489,-52.349797645975315,-53.25147157904419,-43.33623948333685,-48.12609005301453,-61.62222719937817,220,1210
23902,-57.18523496713875,-50.565461748922694,-54.80344870981135,-44.23097376615134,-51.235670348261664,-54.76014219676501,230,1210
23903,-56.455425668476195,-50.70396040401462,-56.672347733344765,-42.06291132074053,-48.88427929094461,-58.57120933728325,240,1210
23904,-56.2217408871474,-52.72242814266324,-54.76513350539364,-43.24708903929816,-50.06612389837154,-58.577431132208,250,1210
23905,-55.89883204091117,-52.662617884017166,-58.34170437366631,-42.4583310187013,-50.92277534262127,-55.78357383699584,260,1210
23906,-55.76050313773956,-53.609171952205386,-55.52817501268484,-42.42971388863631,-51.97693260281332,-59.37391059458101,270,1210
23907,-56.69933687507665,-56.734538220839084,-54.44393930537334,-42.46450564488839,-61.64023971496225,-57.3692634280549,280,1210
23908,-60.15154648973024,-56.037941096153446,-55.98327617136657,-43.25290779325393,-55.041214823487664,-59.42453169326126,290,1210
23909,-72.47773831191338,-54.296579980224244,-53.17157122726382,-44.653154857135,-55.26692050899199,-58.576578298387915,300,1210
23910,-61.311597048572494,-56.15340167464865,-54.49743686165111,-44.10765891390818,-51.72245968862826,-59.57160102150805,310,1210
23911,-54.72382452376052,-56.1365890145309,-57.32381970704807,-42.30380825999581,-49.75749927770707,-58.913310695410715,320,1210
23912,-51.84467866492609,-55.811584263562075,-56.28566772994901,-44.49952057072277,-51.28293025546245,-61.80670114970644,330,1210
23913,-50.98202196496763,-62.04275644961433,-62.720364733848186,-49.534328818562,-47.54616494330973,-64.24746876953871,340,1210
23914,-51.824432663477104,-64.39397698726003,-63.414023145598776,-50.916734350275604,-49.74384774874105,-60.05503471148708,350,1210
23915,-54.47426936300417,-65.9587988795215,-62.20221509057215,-47.07048581039573,-46.124607494494086,-66.41719558183227,360,1210
23916,-57.96420897341651,-62.229530767261366,-62.48837580854844,-42.85066774925494,-49.836856593935735,-62.01812148354894,370,1210
23917,-56.39653777671218,-62.698891595805364,-56.80429115327107,-43.73646127460507,-48.61969257396279,-69.1942447063669,380,1210
23918,-53.129923727072395,-56.48523955090026,-58.97206089951442,-44.365113230904775,-56.3826160639028,-71.93684617536567,390,1210
23919,-51.56046382220799,-57.16641469242012,-60.05018745104465,-48.05452193412542,-56.39223261811003,-64.70789266005443,400,1210
23920,-51.566106522784736,-57.58339048328836,-58.16915456501696,-46.10970346281886,-54.558553451714396,-62.97305342318923,410,1210
23921,-52.947608940184345,-56.269348056516584,-65.14271141680952,-43.5154202699031,-58.405048416473576,-65.8019372384666,420,1210
23922,-55.67409246256413,-61.48692663577211,-62.21594210933536,-43.92807551092871,-51.6953694735728,-63.79352683790894,430,1210
23923,-60.03768958002978,-59.54106057476182,-60.35519156041754,-47.33716674357879,-51.15361933613027,-64.08992130701179,440,1210
23924,-67.3725049461054,-59.87078011402724,-62.50456422106397,-49.85241601357929,-47.36598576186752,-63.06736687268352,450,1210
23925,-65.42972599830264,-63.02564594457718,-56.655758069224106,-49.21367314115477,-47.730372226256804,-59.36671522308313,460,1210
23926,-58.28278561063073,-56.97946727773366,-55.75397887684821,-45.73608024220306,-47.655468060697494,-61.44625586112517,470,1210
23927,-54.406492571466515,-58.060056648158856,-57.612525562049164,-46.32531271475972,-50.83018442345997,-59.326141596987824,480,1210
23928,-52.500690874870905,-56.110561263687,-55.165368575049186,-45.282064928181434,-51.52533960448794,-60.39604044278123,490,1210
23929,-52.19663430733344,-55.39197732123462,-54.56481893774168,-49.850810891023166,-56.369333314770806,-59.52216096849849,500,1210
23930,-53.52333772045927,-57.28790158700376,-57.90424865440987,-53.52707996156749,-54.96722815244762,-57.44467854608156,510,1210
23931,-56.923262082716306,-55.68563910230181,-57.06528128915397,-58.13499013441219,-51.74937623054351,-58.406981543231325,520,1210
23932,-64.05294032721447,-61.5058089020973,-56.6846090550207,-54.82281315804906,-47.856688543302084,-56.20616480339436,530,1210
23933,-75.76083339973005,-59.7112246306568,-59.80477579688943,-51.30934303866543,-45.37609838811087,-57.256498207769894,540,1210
23934,-66.45819535731135,-61.885089051327185,-55.35395308461843,-48.62468066119387,-46.83908457782036,-55.95396558016553,550,1210
23935,-64.21165702081245,-62.94765139865055,-54.420306556577536,-47.29401123422035,-46.99978328631783,-54.89987158530718,560,1210
23936,-60.845053954245216,-55.62803608476193,-55.6110088680359,-47.05732614136673,-51.68197504438968,-55.00251083094582,570,1210
23937,-56.68919272178282,-56.47264233411836,-53.69562313165513,-51.246861099028806,-50.18622096000064,-53.18475015876775,580,1210
23938,-53.99460445134849,-53.37028240721455,-54.92630710918953,-53.21996916432457,-51.27494498459593,-53.91923065879201,590,1210
23939,-52.908461650349565,-54.56694498362029,-60.025611107094036,-55.1397906110157,-46.05707220126595,-52.758125901484654,600,1210
23940,-53.265639878425674,-54.539947031280924,-58.39723910233343,-53.48504520862477,-45.0663747798832,-53.00301235328287,610,1210
23941,-54.96624827474132,-56.20287851970978,-60.371845466288775,-48.946702990612465,-45.18710268334607,-52.7923716126423,620,1210
23942,-57.93775501306693,-58.682762414779305,-57.067375241339704,-48.30874465620789,-47.754312574310035,-52.29942709681253,630,1210
23943,-61.74520051283214,-59.591450738468964,-53.57539636543898,-45.023102402701284,-49.33474571874043,-52.94286517056288,640,1210
23944,-63.049032843660655,-61.28799808193102,-54.61090755837168,-46.73773950945627,-54.48016602877503,-52.306209142701604,650,1210
23945,-59.51263734911698,-58.79533228690103,-54.69319379346052,-46.9288624349802,-47.09018983829785,-53.547494936302314,660,1210
23946,-55.94038637787908,-57.501472405386274,-53.894851345910425,-50.42296916072129,-46.01844426557562,-53.20513786672964,670,1210
23947,-53.624019874946924,-54.315435461407546,-57.0108072744337,-51.833668306763215,-44.119121944210406,-54.09877384832856,680,1210
23948,-52.50215509338463,-53.95550613245538,-57.54015393691297,-51.3695761637204,-49.81912438027357,-54.66615485589742,690,1210
23949,-52.42536427921374,-52.41997249639887,-54.94085821976044,-54.8982832148608,-49.54965636520001,-53.76669845227412,700,1210
23950,-53.3134280706884,-53.9183409787934,-55.9354878556386,-50.53508844210343,-47.592076546481046,-56.18182418910055,710,1210
23951,-55.27361553518887,-54.55955746191697,-55.71768597432607,-48.524362668808614,-44.06224116625725,-53.450828621018054,720,1210
23952,-58.77821471532557,-55.08327222056893,-53.68900893733665,-46.650485846554034,-42.552975294892136,-57.206607832744325,730,1210
23953,-64.80088614601718,-55.852033585609426,-54.09274454036262,-45.9966316954278,-44.25188360059967,-54.38675977170256,740,1210
23954,-70.17084304601076,-52.45254593837601,-56.54426251625721,-47.14946671146777,-46.66090459516231,-57.42576756062824,750,1210
23955,-68.36724202916437,-54.739658443664084,-56.65319781893044,-47.390658923589434,-46.783391178436915,-57.416236441116865,760,1210
23956,-65.42599695915966,-53.57519137567924,-56.00262328872417,-49.62816975652522,-44.04619769698974,-57.86009395590785,770,1210
23957,-59.30963258339381,-60.48673260467518,-59.17893543150416,-48.91222093117709,-45.15892379260147,-64.4111917400683,780,1210
23958,-55.227161127991096,-60.09141611059036,-59.79116151598522,-51.80773673629692,-46.20346095937165,-60.35149703878156,790,1210
23959,-53.66890761336606,-58.47971856284255,-55.5912864813891,-52.96437351974235,-47.26450164256378,-67.92396543236417,800,1210
23960,-54.225878967268564,-60.36059889896015,-55.613839034406766,-56.23417261846275,-43.76278579595031,-69.29830858857886,810,1210
23961,-55.37107231324199,-58.126078256758326,-56.274114935649905,-56.66335120849862,-40.56643590553911,-60.42965390726802,820,1210
23962,-53.95616499417577,-67.98359872380927,-54.939052063372955,-50.57253370833423,-41.70292485685785,-66.59323392518166,830,1210
23963,-51.92940030685227,-67.20890281942084,-56.83353753654214,-50.55262319148464,-44.14926020477417,-57.90858981859839,840,1210
23964,-51.476995009532125,-67.25939912931379,-61.120868146647695,-48.131909594145334,-45.04799248834856,-58.447767222046075,850,1210
23965,-52.686154338597476,-66.28953338313977,-55.85688242552135,-49.25647036535931,-43.88800427158895,-57.666689950008056,860,1210
23966,-54.932895084729225,-61.63964515749106,-53.925732071154954,-48.473189515741694,-42.29922060555431,-55.174897633498645,870,1210
23967,-56.95598036522703,-61.824792257541034,-53.711148773052585,-48.63001465133966,-43.08993821904512,-57.48574455006714,880,1210
23968,-57.73798008485989,-62.730995233371985,-52.30112711769377,-48.77684481171775,-43.975010973173916,-53.298035726422775,890,1210
23969,-57.74345785129587,-72.10796327418167,-52.00888234055612,-47.81004691684461,-43.321510960249874,-55.022452485318276,900,1210
23970,-58.86312062475063,-61.08715924824536,-54.413725332454625,-49.67984763717016,-41.96734302397396,-51.82542234618972,910,1210
23971,-61.81745291343586,-57.76665921395508,-57.93202557415479,-48.896319701476116,-39.59773232252879,-52.3136312386399,920,1210
23972,-58.67461589034872,-66.16320622452876,-57.43328808340661,-53.64131790799465,-39.69804287117347,-50.95918199517519,930,1210
23973,-54.73935100345828,-63.228464052235765,-56.76635557923522,-52.747996911562026,-40.01330632827344,-51.14582203445379,940,1210
23974,-54.096844157879254,-57.63402702491749,-57.44202945906259,-62.24740560711665,-41.93811662451205,-51.34412991779216,950,1210
23975,-56.04196838269725,-61.42217852860426,-56.6062010485204,-58.334541857907105,-42.594820066240786,-51.98402839356076,960,1210
23976,-57.245591502285855,-60.36564717221373,-53.69612480162213,-58.779331357046985,-43.51722727021566,-53.3992969551548,970,1210
23977,-56.26860308474062,-59.257747980625204,-52.01758278220932,-60.51684321850247,-44.52391373751255,-55.14746063958139,980,1210
23978,-56.38508939895551,-60.52877360444249,-52.66472251912819,-56.82908124986875,-43.75297149519717,-56.16168252431778,990,1210
23979,-55.17523848804443,-58.91557519474659,-55.17523848804443,-59.627307558662785,-43.16078390224794,-59.627307558662785,1000,1210
23980,-52.66472251912819,-60.52877360444249,-56.38508939895551,-56.161682524317776,-43.75297149519717,-56.82908124986875,1010,1210
23981,-52.01758278220932,-59.257747980625204,-56.26860308474062,-55.14746063958139,-44.52391373751255,-60.51684321850247,1020,1210
23982,-53.69612480162213,-60.36564717221373,-57.245591502285855,-53.3992969551548,-43.51722727021566,-58.779331357046985,1030,1210
23983,-56.6062010485204,-61.42217852860425,-56.04196838269725,-51.98402839356076,-42.594820066240786,-58.334541857907105,1040,1210
23984,-57.44202945906259,-57.63402702491749,-54.096844157879254,-51.34412991779215,-41.93811662451205,-62.24740560711665,1050,1210
23985,-56.76635557923522,-63.228464052235765,-54.73935100345828,-51.14582203445379,-40.01330632827344,-52.747996911562026,1060,1210
23986,-57.43328808340661,-66.16320622452876,-58.67461589034872,-50.95918199517519,-39.69804287117347,-53.64131790799465,1070,1210
23987,-57.93202557415479,-57.76665921395508,-61.81745291343586,-52.3136312386399,-39.59773232252879,-48.896319701476116,1080,1210
23988,-54.413725332454625,-61.08715924824536,-58.86312062475063,-51.82542234618972,-41.96734302397396,-49.67984763717016,1090,1210
23989,-52.00888234055612,-72.10796327418166,-57.74345785129587,-55.022452485318276,-43.321510960249874,-47.81004691684461,1100,1210
23990,-52.30112711769377,-62.730995233371985,-57.73798008485989,-53.298035726422775,-43.975010973173916,-48.77684481171775,1110,1210
23991,-53.711148773052585,-61.824792257541034,-56.95598036522703,-57.48574455006714,-43.08993821904512,-48.63001465133966,1120,1210
23992,-53.925732071154954,-61.63964515749106,-54.932895084729225,-55.174897633498645,-42.29922060555431,-48.473189515741694,1130,1210
23993,-55.85688242552135,-66.28953338313977,-52.686154338597476,-57.666689950008056,-43.88800427158895,-49.25647036535931,1140,1210
23994,-61.120868146647695,-67.25939912931379,-51.476995009532125,-58.447767222046075,-45.04799248834856,-48.131909594145334,1150,1210
23995,-56.83353753654214,-67.20890281942084,-51.92940030685227,-57.90858981859839,-44.14926020477417,-50.55262319148464,1160,1210
23996,-54.939052063372955,-67.98359872380927,-53.95616499417577,-66.59323392518166,-41.70292485685785,-50.57253370833423,1170,1210
23997,-56.274114935649905,-58.126078256758326,-55.37107231324199,-60.42965390726802,-40.56643590553911,-56.66335120849862,1180,1210
23998,-55.613839034406766,-60.36059889896015,-54.225878967268564,-69.29830858857886,-43.76278579595031,-56.23417261846275,1190,1210
23999,-55.5912864813891,-58.47971856284255,-53.66890761336606,-67.92396543236417,-47.26450164256378,-52.96437351974235,1200,1210
24000,-59.79116151598522,-60.09141611059036,-55.227161127991096,-60.35149703878156,-46.20346095937165,-51.80773673629692,1210,1210
24001,-59.17893543150416,-60.48673260467518,-59.30963258339381,-64.4111917400683,-45.15892379260147,-48.91222093117709,1220,1210
24002,-56.00262328872417,-53.57519137567924,-65.42599695915966,-57.86009395590785,-44.04619769698974,-49.62816975652522,1230,1210
24003,-56.65319781893044,-54.739658443664084,-68.36724202916437,-57.416236441116865,-46.783391178436915,-47.390658923589434,1240,1210
24004,-56.54426251625721,-52.45254593837601,-70.17084304601076,-57.42576756062824,-46.66090459516231,-47.14946671146777,1250,1210
24005,-54.09274454036262,-55.852033585609426,-64.80088614601718,-54.38675977170256,-44.25188360059967,-45.9966316954278,1260,1210
24006,-53.68900893733665,-55.08327222056893,-58.77821471532557,-57.206607832744325,-42.552975294892136,-46.650485846554034,1270,1210
24007,-55.71768597432607,-54.55955746191697,-55.27361553518887,-53.450828621018054,-44.06224116625725,-48.52436266880861,1280,1210
24008,-55.935487855638605,-53.9183409787934,-53.3134280706884,-56.18182418910055,-47.592076546481046,-50.53508844210343,1290,1210
24009,-54.94085821976044,-52.41997249639887,-52.42536427921374,-53.76669845227411,-49.54965636520001,-54.8982832148608,1300,1210
24010,-57.54015393691297,-53.95550613245538,-52.50215509338463,-54.66615485589742,-49.81912438027357,-51.3695761637204,1310,1210
24011,-57.0108072744337,-54.315435461407546,-53.624019874946924,-54.09877384832856,-44.119121944210406,-51.833668306763215,1320,1210
24012,-53.894851345910425,-57.501472405386274,-55.94038637787908,-53.20513786672964,-46.01844426557562,-50.42296916072129,1330,1210
24013,-54.69319379346052,-58.79533228690103,-59.51263734911698,-53.547494936302314,-47.09018983829785,-46.9288624349802,1340,1210
24014,-54.61090755837168,-61.28799808193102,-63.049032843660655,-52.306209142701604,-54.48016602877503,-46.73773950945627,1350,1210
24015,-53.57539636543898,-59.591450738468964,-61.74520051283214,-52.94286517056288,-49.33474571874043,-45.023102402701284,1360,1210
24016,-57.067375241339704,-58.682762414779305,-57.93775501306693,-52.29942709681253,-47.754312574310035,-48.30874465620789,1370,1210
24017,-60.371845466288775,-56.20287851970978,-54.96624827474132,-52.7923716126423,-45.18710268334607,-48.946702990612465,1380,1210
24018,-58.39723910233343,-54.53994703128092,-53.265639878425674,-53.00301235328287,-45.0663747798832,-53.48504520862477,1390,1210
24019,-60.025611107094036,-54.56694498362029,-52.908461650349565,-52.758125901484654,-46.05707220126595,-55.1397906110157,1400,1210
24020,-54.92630710918953,-53.37028240721455,-53.99460445134849,-53.91923065879201,-51.27494498459593,-53.21996916432457,1410,1210
24021,-53.695623131655125,-56.47264233411836,-56.68919272178282,-53.18475015876775,-50.18622096000064,-51.246861099028806,1420,1210
24022,-55.6110088680359,-55.62803608476193,-60.845053954245216,-55.00251083094582,-51.68197504438968,-47.05732614136673,1430,1210
24023,-54.420306556577536,-62.94765139865055,-64.21165702081245,-54.89987158530718,-46.99978328631783,-47.29401123422035,1440,1210
24024,-55.35395308461843,-61.885089051327185,-66.45819535731135,-55.95396558016553,-46.83908457782036,-48.62468066119387,1450,1210
24025,-59.80477579688943,-59.7112246306568,-75.76083339973005,-57.256498207769894,-45.37609838811087,-51.30934303866543,1460,1210
24026,-56.6846090550207,-61.5058089020973,-64.05294032721447,-56.20616480339436,-47.856688543302084,-54.82281315804906,1470,1210
24027,-57.06528128915397,-55.68563910230181,-56.923262082716306,-58.406981543231325,-51.74937623054351,-58.13499013441219,1480,1210
24028,-57.90424865440987,-57.28790158700376,-53.52333772045927,-57.44467854608156,-54.96722815244762,-53.52707996156749,1490,1210
24029,-54.56481893774168,-55.39197732123462,-52.19663430733344,-59.52216096849849,-56.369333314770806,-49.850810891023166,1500,1210
24030,-55.165368575049186,-56.110561263687,-52.500690874870905,-60.39604044278123,-51.52533960448794,-45.282064928181434,1510,1210
24031,-57.612525562049164,-58.060056648158856,-54.406492571466515,-59.326141596987824,-50.83018442345997,-46.32531271475972,1520,1210
24032,-55.75397887684821,-56.97946727773366,-58.28278561063073,-61.44625586112517,-47.655468060697494,-45.73608024220306,1530,1210
24033,-56.655758069224106,-63.02564594457718,-65.42972599830264,-59.36671522308313,-47.730372226256804,-49.21367314115477,1540,1210
24034,-62.50456422106397,-59.87078011402724,-67.3725049461054,-63.06736687268352,-47.36598576186752,-49.85241601357929,1550,1210
24035,-60.35519156041754,-59.54106057476182,-60.03768958002978,-64.08992130701179,-51.15361933613027,-47.33716674357879,1560,1210
24036,-62.21594210933536,-61.48692663577211,-55.67409246256412,-63.793526837908956,-51.6953694735728,-43.92807551092871,1570,1210
24037,-65.14271141680952,-56.269348056516584,-52.947608940184345,-65.8019372384666,-58.405048416473576,-43.5154202699031,1580,1210
24038,-58.16915456501696,-57.58339048328836,-51.566106522784736,-62.97305342318923,-54.558553451714396,-46.10970346281886,1590,1210
24039,-60.05018745104465,-57.16641469242012,-51.56046382220799,-64.70789266005443,-56.39223261811003,-48.05452193412542,1600,1210
24040,-58.97206089951442,-56.48523955090026,-53.129923727072395,-71.93684617536567,-56.3826160639028,-44.365113230904775,1610,1210
24041,-56.80429115327107,-62.698891595805364,-56.39653777671218,-69.1942447063669,-48.61969257396279,-43.73646127460507,1620,1210
24042,-62.48837580854844,-62.229530767261366,-57.96420897341651,-62.01812148354894,-49.836856593935735,-42.85066774925494,1630,1210
24043,-62.20221509057215,-65.9587988795215,-54.47426936300417,-66.41719558183227,-46.124607494494086,-47.07048581039573,1640,1210
24044,-63.414023145598776,-64.39397698726003,-51.8244326634771,-60.05503471148708,-49.74384774874105,-50.916734350275604,1650,1210
24045,-62.720364733848186,-62.04275644961433,-50.98202196496763,-64.24746876953871,-47.54616494330973,-49.534328818562,1660,1210
24046,-56.28566772994901,-55.811584263562075,-51.84467866492609,-61.80670114970644,-51.28293025546245,-44.49952057072277,1670,1210
24047,-57.32381970704807,-56.1365890145309,-54.72382452376052,-58.913310695410715,-49.75749927770707,-42.30380825999581,1680,1210
24048,-54.49743686165111,-56.15340167464865,-61.311597048572494,-59.57160102150805,-51.72245968862826,-44.10765891390818,1690,1210
24049,-53.17157122726382,-54.296579980224244,-72.47773831191338,-58.576578298387915,-55.26692050899199,-44.653154857135,1700,1210
24050,-55.98327617136657,-56.037941096153446,-60.15154648973024,-59.42453169326126,-55.041214823487664,-43.25290779325393,1710,1210
24051,-54.44393930537334,-56.734538220839084,-56.69933687507665,-57.3692634280549,-61.64023971496225,-42.46450564488839,1720,1210
24052,-55.52817501268484,-53.609171952205386,-55.76050313773956,-59.37391059458101,-51.97693260281332,-42.42971388863631,1730,1210
24053,-58.34170437366631,-52.662617884017166,-55.89883204091117,-55.78357383699584,-50.92277534262127,-42.4583310187013,1740,1210
24054,-54.76513350539364,-52.72242814266324,-56.2217408871474,-58.577431132208,-50.06612389837154,-43.24708903929816,1750,1210
24055,-56.672347733344765,-50.70396040401462,-56.455425668476195,-58.57120933728325,-48.88427929094461,-42.06291132074053,1760,1210
24056,-54.80344870981135,-50.565461748922694,-57.18523496713875,-54.76014219676501,-51.235670348261664,-44.23097376615134,1770,1210
24057,-53.25147157904419,-52.349797645975315,-59.25153593131489,-61.62222719937817,-48.12609005301453,-43.33623948333685,1780,1210
24058,-56.10967443792838,-52.41369331074818,-62.54126289608682,-54.851821350939986,-51.558805707360065,-41.64295357837945,1790,1210
24059,-54.74674770670071,-53.74097324698796,-60.89758514229845,-56.97295454314674,-47.617856092903565,-43.11422415058186,1800,1210
24060,-55.597663696103716,-58.49266192400276,-56.56285916841856,-58.97267772515729,-51.50756917210024,-44.160803290530126,1810,1210
24061,-62.189182239183424,-61.457511390028344,-54.08932895081968,-54.03190153468163,-48.89122986026087,-37.977363489498934,1820,1210
24062,-60.11247047487582,-59.875693501607586,-53.465613885818975,-58.720362519719174,-54.047602592276775,-39.32219151994487,1830,1210
24063,-65.81842039271922,-59.637493114706274,-54.73111024174184,-55.76441467610668,-53.15725747997375,-40.19772125626119,1840,1210
24064,-67.10296413009762,-63.43681444647045,-58.6627209831296,-55.94719055554049,-58.711848658910895,-39.40215755350164,1850,1210
24065,-64.29552341946108,-66.87223605302148,-67.67272595949076,-55.950182088949056,-63.137981700029584,-45.13833862540117,1860,1210
24066,-71.00429986662141,-64.31468560277311,-61.760546037790434,-55.87806317867763,-59.73877877517103,-40.2237625671189,1870,1210
24067,-60.83410207010468,-59.446541842931765,-56.60175191810546,-56.31904079044551,-66.61183483694575,-48.1871224179391,1880,1210
24068,-63.9625550450324,-56.42929992504584,-54.59453989766069,-54.86739131825892,-62.111504374433764,-40.66096917547193,1890,1210
24069,-71.33489927610707,-55.17523848804443,-54.12979700041177,-58.73528263279637,-59.627307558662785,-46.64731912736201,1900,1210
24070,-64.03998594641143,-52.29845760446494,-54.82615761782617,-53.86130458181792,-68.09819025472217,-42.81749787375262,1910,1210
24071,-68.07263883714074,-50.500485374274966,-57.27274162314736,-56.84541244911054,-55.70805810879374,-40.704123047768974,1920,1210
24072,-68.08913460271772,-51.084325335708805,-63.34227527724637,-58.09142787758829,-57.17762781228433,-49.36365809658252,1930,1210
24073,-84.74665707765757,-52.16179307906855,-61.88575672807441,-53.47869683349802,-53.09419591589992,-40.63599749914084,1940,1210
24074,-63.3561003902697,-52.152463616026225,-55.72291500738645,-58.969264205111706,-52.66855260957839,-38.28657201900988,1950,1210
